=== AUDITORÍA DEL 2026-06-06 02:12:40 ===
Latencia: 4549.5 ms
Velocidad: 5.41 Mbps
Estado de voz lanzado: Auditoría terminada. Tu internet está lento, registra 5.41 megabits por segundo.
[2026-06-06 02:18:16] Ping: 2546.2 ms | Speed: 2.93 Mbps
[2026-06-06 02:18:32] Ping: 3731.0 ms | Speed: 3.81 Mbps
[2026-06-06 02:19:28] Ping: 1795.2 ms | Speed: 0.19 Mbps
[2026-06-06 02:19:51] Ping: 4482.0 ms | Speed: 3.28 Mbps
[2026-06-06 02:20:06] Ping: 2852.6 ms | Speed: 3.53 Mbps
[2026-06-06 02:24:51] Ping: 950.9 ms | Speed: 2.7 Mbps
[2026-06-06 02:25:06] Ping: 2496.4 ms | Speed: 3.55 Mbps
[2026-06-06 02:36:29] Ping: 935.4 ms | Speed: 3.0 Mbps
[2026-06-06 02:36:44] Ping: 2352.2 ms | Speed: 3.8 Mbps
[2026-06-06 02:37:02] Ping: 4193.2 ms | Speed: 2.36 Mbps
[2026-06-06 02:39:41] Ping: 3481.0 ms | Speed: 0.0 Mbps
[2026-06-06 02:40:06] Ping: 2706.8 ms | Speed: 0.66 Mbps
[2026-06-06 15:44:57] Ping: 3403.2 ms | Speed: 2.67 Mbps | Sensor: 5.0
[2026-06-06 15:45:13] Ping: 2290.6 ms | Speed: 3.45 Mbps | Sensor: 5.0
[2026-06-06 15:45:29] Ping: 1643.8 ms | Speed: 3.02 Mbps | Sensor: 5.0
[2026-06-06 15:45:44] Ping: 1057.5 ms | Speed: 3.06 Mbps | Sensor: 5.0
[2026-06-06 15:46:01] Ping: 1767.6 ms | Speed: 2.63 Mbps | Sensor: 5.0
[2026-06-06 15:46:16] Ping: 1349.5 ms | Speed: 3.41 Mbps | Sensor: 5.0
[2026-06-06 15:46:31] Ping: 1498.3 ms | Speed: 3.3 Mbps | Sensor: 5.0
[2026-06-06 15:46:46] Ping: 1107.4 ms | Speed: 3.22 Mbps | Sensor: 5.0
[2026-06-06 15:47:02] Ping: 1182.2 ms | Speed: 2.4 Mbps | Sensor: 5.0
[2026-06-06 15:47:18] Ping: 1420.1 ms | Speed: 3.2 Mbps | Sensor: 5.0
[2026-06-06 15:47:33] Ping: 1100.8 ms | Speed: 3.22 Mbps | Sensor: 5.0
[2026-06-06 15:47:48] Ping: 1322.9 ms | Speed: 2.98 Mbps | Sensor: 5.0
[2026-06-06 15:48:04] Ping: 1212.2 ms | Speed: 2.69 Mbps | Sensor: 5.0
[2026-06-06 15:48:19] Ping: 1462.7 ms | Speed: 3.29 Mbps | Sensor: 5.0
[2026-06-06 15:48:34] Ping: 1015.2 ms | Speed: 3.41 Mbps | Sensor: 5.0
[2026-06-06 15:48:50] Ping: 1628.8 ms | Speed: 3.4 Mbps | Sensor: 5.0
[2026-06-06 15:49:06] Ping: 1906.3 ms | Speed: 2.72 Mbps | Sensor: 5.0
[2026-06-06 15:49:21] Ping: 1455.4 ms | Speed: 3.46 Mbps | Sensor: 5.0
[2026-06-06 15:49:37] Ping: 1712.0 ms | Speed: 3.12 Mbps | Sensor: 5.0
[2026-06-06 15:49:53] Ping: 1799.8 ms | Speed: 3.31 Mbps | Sensor: 5.0
[2026-06-06 15:50:09] Ping: 1535.3 ms | Speed: 2.77 Mbps | Sensor: 5.0
[2026-06-06 15:50:24] Ping: 1654.6 ms | Speed: 3.36 Mbps | Sensor: 5.0
[2026-06-06 15:50:40] Ping: 1494.2 ms | Speed: 3.37 Mbps | Sensor: 5.0
[2026-06-06 15:50:56] Ping: 1565.2 ms | Speed: 2.8 Mbps | Sensor: 5.0
[2026-06-06 15:51:12] Ping: 1973.8 ms | Speed: 2.45 Mbps | Sensor: 5.0
[2026-06-06 15:51:28] Ping: 1427.9 ms | Speed: 3.02 Mbps | Sensor: 5.0
[2026-06-06 15:51:44] Ping: 1483.6 ms | Speed: 3.24 Mbps | Sensor: 5.0
[2026-06-06 15:51:59] Ping: 1369.0 ms | Speed: 3.42 Mbps | Sensor: 5.0
[2026-06-06 15:52:15] Ping: 1422.6 ms | Speed: 2.64 Mbps | Sensor: 5.0
[2026-06-06 15:52:30] Ping: 1558.2 ms | Speed: 3.57 Mbps | Sensor: 5.0
[2026-06-06 15:52:46] Ping: 2061.4 ms | Speed: 3.49 Mbps | Sensor: 5.0
[2026-06-06 15:53:01] Ping: 1323.0 ms | Speed: 3.27 Mbps | Sensor: 5.0
[2026-06-06 15:53:18] Ping: 2135.9 ms | Speed: 2.56 Mbps | Sensor: 5.0
[2026-06-06 15:53:34] Ping: 1580.0 ms | Speed: 3.25 Mbps | Sensor: 5.0
[2026-06-06 15:53:50] Ping: 2058.2 ms | Speed: 3.3 Mbps | Sensor: 5.0
